timestamp,cpu_usage,ram_usage,disk_usage,net_sent,net_recv,process_count
2026-03-25 13:22:45,5.0,19.6,36.5,800730325510,775932268495,87
2026-03-25 13:23:46,0.0,19.6,36.5,800734741232,775936672894,87
2026-03-25 13:24:47,1.0,20.0,36.5,800779141846,775987384104,87
2026-03-25 13:25:48,0.0,20.0,36.5,800803162916,776013983529,87
2026-03-25 13:26:49,1.0,20.0,36.5,800861739416,776078198907,86
2026-03-25 13:27:50,0.0,20.0,36.5,800866767125,776083221176,87
2026-03-25 13:28:51,1.0,20.0,36.5,800876951884,776093623967,87
2026-03-25 13:29:52,1.0,20.0,36.5,800877966935,776094647593,87
2026-03-25 13:30:53,1.0,20.0,36.5,800878016097,776094698260,87
2026-03-25 13:31:54,0.0,20.0,36.5,800878074000,776094755777,87
2026-03-25 13:32:55,5.1,20.0,36.5,800878300850,776094984653,86
2026-03-25 13:33:56,3.1,20.0,36.5,800883337654,776100072355,86
2026-03-25 13:34:57,4.0,20.0,36.5,800952134778,776174763047,87
2026-03-25 13:35:58,1.0,20.0,36.5,800953079206,776175677489,88
2026-03-25 13:36:59,2.0,20.1,36.5,801025574042,776260317322,88
2026-03-25 13:38:00,1.0,20.1,36.5,801079088681,776324946983,88
2026-03-25 13:39:01,0.0,20.1,36.5,801124349609,776380119364,88
2026-03-25 13:40:02,2.0,20.1,36.5,801204022470,776475671485,90
2026-03-25 13:41:03,2.0,20.1,36.5,801229246455,776502948785,87
2026-03-25 13:42:04,0.0,20.1,36.5,801237607340,776511188838,87
2026-03-25 13:43:05,6.0,20.1,36.5,801244371010,776515881341,87
2026-03-25 13:44:06,2.0,20.1,36.5,801264851656,776536280578,87
2026-03-25 13:45:07,0.0,20.1,36.5,801276795575,776548250382,87
2026-03-25 13:46:08,0.0,20.1,36.5,801318716872,776593232809,87
2026-03-25 13:47:09,1.0,20.1,36.5,801334790127,776608381858,87
2026-03-25 13:48:10,1.0,20.1,36.5,801352159120,776631994161,87
2026-03-25 13:49:11,2.0,20.1,36.5,801374794644,776654682637,87
2026-03-25 13:50:12,0.0,20.1,36.5,801383792285,776663841941,87
2026-03-25 13:51:13,1.0,20.1,36.5,801385735371,776665811573,87
2026-03-25 13:52:14,0.0,20.1,36.5,801386413063,776666484836,87
2026-03-25 13:53:15,6.0,20.1,36.5,801386616042,776666682244,87
2026-03-25 13:54:16,1.0,20.1,36.5,801386791611,776666851643,86
2026-03-25 13:55:17,1.0,20.1,36.5,801387078721,776667138774,86
2026-03-25 13:56:18,0.0,20.1,36.5,801387120769,776667181278,86
2026-03-25 13:57:19,0.0,20.1,36.5,801387176532,776667244741,89
2026-03-25 13:58:20,0.0,20.1,36.5,801387239716,776667313827,89
2026-03-25 13:59:21,0.0,20.1,36.5,801387267673,776667343935,87
2026-03-25 14:00:22,0.0,20.1,36.5,801387415426,776667498934,87
2026-03-25 14:01:23,0.0,20.1,36.5,801387571861,776667655503,87
2026-03-25 14:02:24,1.0,20.1,36.5,801387606983,776667688491,86
2026-03-25 14:03:25,5.0,20.1,36.5,801387669888,776667750008,86
2026-03-25 14:04:26,1.0,20.1,36.5,801388977359,776669044165,87
2026-03-25 14:05:27,1.0,20.1,36.5,801394914257,776675262701,87
2026-03-25 14:06:28,1.0,20.1,36.5,801396138902,776676511880,89
2026-03-25 14:07:29,1.0,20.1,36.5,801400996686,776681380615,89
2026-03-25 14:08:30,0.0,20.1,36.5,801412998735,776693523110,89
2026-03-25 14:09:31,0.0,20.1,36.5,801417508370,776698068026,86
2026-03-25 14:10:32,5.1,20.1,36.5,801432394864,776713152541,86
2026-03-25 14:11:33,2.0,20.1,36.5,801442565429,776723357647,87
2026-03-25 14:12:34,6.0,20.1,36.5,801452395316,776735360745,87
2026-03-25 14:13:35,6.1,20.1,36.5,801478662804,776761245833,87
2026-03-25 14:14:36,0.0,20.1,36.5,801487106455,776769716155,87
2026-03-25 14:15:37,0.0,20.1,36.5,801487635812,776770273103,87
2026-03-25 14:16:38,2.0,20.1,36.5,801488032562,776770675132,88
2026-03-25 14:17:39,5.1,20.1,36.5,801518891973,776804422818,88
2026-03-25 14:18:40,5.9,20.1,36.5,801613601765,776902831175,88
2026-03-25 14:19:41,0.0,20.1,36.5,801614195719,776903375394,88
2026-03-25 14:20:42,1.0,20.1,36.5,801614361957,776903529835,88
2026-03-25 14:21:43,6.2,20.1,36.5,801661721394,776956805178,86
2026-03-25 14:22:44,1.0,20.1,36.5,801684794417,776978557891,87
2026-03-25 14:23:45,6.0,20.1,36.5,801753749484,777052712513,87
2026-03-25 14:24:46,2.0,20.1,36.5,801799567233,777102728284,87
2026-03-25 14:25:47,3.2,20.1,36.5,801863660446,777170535441,87
2026-03-25 14:26:48,3.0,20.1,36.5,801908814874,777214056938,87
2026-03-25 14:27:49,1.0,20.1,36.5,801957923393,777257439085,86
2026-03-25 14:28:50,0.0,20.1,36.5,802013406537,777312192066,86
2026-03-25 14:29:51,6.1,20.1,36.5,802071223129,777372715283,87
2026-03-25 14:30:52,4.0,20.1,36.5,802115488204,777417641740,87
2026-03-25 14:31:53,2.0,20.1,36.5,802164458778,777469001042,87
2026-03-25 14:32:54,4.1,20.1,36.5,802227992226,777535372351,87
2026-03-25 14:33:55,14.7,20.1,36.5,802341481371,777643769280,87
2026-03-25 14:34:56,4.0,20.1,36.5,802401285035,777702267106,87
2026-03-25 14:35:57,1.0,20.1,36.5,802455248365,777753968587,86
2026-03-25 14:36:58,1.0,20.1,36.5,802489412166,777788496909,86
2026-03-25 14:37:59,2.0,20.1,36.5,802562072116,777874316443,86
2026-03-25 14:39:00,2.0,20.1,36.5,802583694699,777895613437,86
2026-03-25 14:40:01,1.1,20.1,36.5,802649634424,777959464506,87
2026-03-25 14:41:02,2.0,20.1,36.5,802698215692,778007751849,87
2026-03-25 14:42:03,2.0,20.1,36.5,802764101128,778073165409,87
2026-03-25 14:43:04,3.0,20.2,36.5,802830767964,778144314308,87
2026-03-25 14:44:05,7.9,20.2,36.5,802889256874,778203307846,87
2026-03-25 14:45:06,5.1,20.2,36.5,802938709339,778254824037,86
2026-03-25 14:46:07,1.0,20.2,36.5,802988158494,778305039277,87
2026-03-25 14:47:08,1.0,20.2,36.5,803059974233,778380024085,89
2026-03-25 14:48:09,4.0,20.2,36.5,803123845094,778452919888,89
2026-03-25 14:49:10,0.0,20.2,36.5,803129219175,778458258413,87
2026-03-25 14:50:11,6.9,20.2,36.5,803134699298,778463635482,87
2026-03-25 14:51:12,0.0,20.2,36.5,803138372301,778467924501,87
2026-03-25 14:52:13,2.0,20.2,36.5,803138436776,778467979535,87
2026-03-25 14:53:14,1.0,20.2,36.5,803138829107,778468367545,87
2026-03-25 14:54:15,6.0,20.2,36.5,803139246175,778468775406,88
2026-03-25 14:55:16,8.0,20.2,36.5,803153457999,778482847529,88
2026-03-25 14:56:17,0.0,20.2,36.5,803157106020,778486464542,88
2026-03-25 14:57:18,0.0,20.2,36.5,803157825563,778487163684,88
2026-03-25 14:58:19,0.0,20.2,36.5,803157894737,778487230551,87
2026-03-25 14:59:20,0.0,20.3,36.5,803158056457,778487384132,87
2026-03-25 15:00:21,2.0,20.3,36.5,803158211269,778487522523,89
2026-03-25 15:01:22,0.0,20.2,36.5,803158299553,778487604281,87
2026-03-25 15:02:23,3.0,20.2,36.5,803158627374,778487920341,86
2026-03-25 15:03:24,0.0,20.2,36.5,803158817073,778488115876,86
2026-03-25 15:04:25,5.9,20.2,36.5,803161289263,778490528778,87
2026-03-25 15:05:26,0.0,20.2,36.5,803161431624,778490672892,87
2026-03-25 15:06:27,1.0,20.2,36.5,803161473871,778490715324,87
2026-03-25 15:07:28,3.0,20.2,36.5,803178620548,778507728290,87
2026-03-25 15:08:29,1.0,20.2,36.5,803219796004,778548325620,87
2026-03-25 15:09:30,3.1,20.2,36.5,803282744425,778610111247,86
2026-03-25 15:10:31,1.0,20.2,36.5,803325987704,778654285799,86
2026-03-25 15:11:32,0.0,20.2,36.5,803327786127,778656061813,86
2026-03-25 15:12:33,1.0,20.2,36.5,803328455073,778656714465,87
2026-03-25 15:13:34,0.0,20.2,36.5,803331774215,778660043940,87
2026-03-25 15:14:35,8.1,20.2,36.5,803339245287,778667480252,87
2026-03-25 15:15:36,7.1,20.2,36.5,803375821009,778702686322,87
2026-03-25 15:16:37,0.0,20.3,36.5,803430294997,778753274954,87
2026-03-25 15:17:38,12.6,20.3,36.5,803496607942,778810789435,87
2026-03-25 15:18:39,1.0,20.2,36.5,803528968122,778839263686,88
2026-03-25 15:19:40,0.0,20.2,36.5,803565728352,778872379077,88
2026-03-25 15:20:41,0.0,20.2,36.5,803602288519,778904707258,88
2026-03-25 15:21:42,0.0,20.2,36.5,803644880112,778942582008,88
2026-03-25 15:22:43,14.4,20.2,36.5,803680018242,778974803046,88
2026-03-25 15:23:44,22.9,20.2,36.5,803722420994,779013825760,87
2026-03-25 15:24:45,22.7,20.2,36.5,803765166000,779052329310,87
2026-03-25 15:25:46,1.0,20.2,36.5,803848140777,779127239904,87
2026-03-25 15:26:47,1.0,20.2,36.5,803896588354,779171243948,86
2026-03-25 15:27:48,1.0,20.2,36.5,803918839779,779189409339,87
2026-03-25 15:28:49,1.0,20.2,36.5,803992036747,779248009929,87
2026-03-25 15:29:50,1.0,20.2,36.5,804027661138,779281036070,87
2026-03-25 15:30:51,1.0,20.2,36.5,804080112060,779327963797,87
2026-03-25 15:31:52,1.0,20.2,36.5,804124342332,779368483711,87
2026-03-25 15:32:53,1.0,20.2,36.5,804151316383,779393925375,86
2026-03-25 15:33:54,4.2,20.2,36.5,804278385794,779511974699,86
2026-03-25 15:34:55,13.1,20.2,36.5,804418566817,779645688659,87
2026-03-25 15:35:56,1.0,20.3,36.5,804521108827,779743520227,87
2026-03-25 15:36:57,3.1,20.3,36.5,804642167805,779858031319,87
2026-03-25 15:37:58,3.1,20.3,36.5,804804610134,780010131129,87
2026-03-25 15:38:59,1.0,20.3,36.5,804852568737,780054890669,87
2026-03-25 15:40:00,15.2,20.3,36.5,805030710345,780221017908,86
2026-03-25 15:41:01,21.6,20.3,36.5,805155164656,780339796915,86
2026-03-25 15:42:02,15.8,20.3,36.5,805338171324,780516568530,87
2026-03-25 15:43:03,1.0,20.2,36.5,805479284261,780649790634,87
2026-03-25 15:44:04,0.0,20.2,36.5,805576827809,780741432496,87
2026-03-25 15:45:05,5.9,20.2,36.5,805664283135,780824458489,87
2026-03-25 15:46:06,0.0,20.2,36.5,805772302044,780922132936,87
2026-03-25 15:47:07,1.0,20.2,36.5,805834800076,780981576690,87
2026-03-25 15:48:08,9.6,20.2,36.5,805897200608,781041882807,88
2026-03-25 15:49:09,2.0,20.2,36.5,805951878188,781094405715,88
2026-03-25 15:50:10,18.6,20.2,36.5,806036062216,781171155955,88
2026-03-25 15:51:11,2.0,20.2,36.5,806056551357,781189557209,88
2026-03-25 15:52:12,0.0,20.2,36.5,806088737799,781218101227,88
2026-03-25 15:53:13,1.0,20.3,36.5,806118355753,781244420939,87
2026-03-25 15:54:14,3.0,20.3,36.5,806141004582,781264405486,87
2026-03-25 15:55:15,5.0,20.3,36.5,806153237727,781274083733,87
2026-03-25 15:56:16,2.0,20.3,36.5,806164835616,781283726833,87
2026-03-25 15:57:17,1.0,20.3,36.5,806176014140,781292274650,87
2026-03-25 15:58:18,3.0,20.3,36.5,806183908200,781298269365,87
2026-03-25 15:59:19,1.0,20.3,36.5,806192029919,781303399050,87
2026-03-25 16:00:20,1.0,20.3,36.5,806199812827,781309571829,87
2026-03-25 16:01:21,0.0,20.2,36.5,806208572979,781315960629,87
2026-03-25 16:02:22,2.0,20.2,36.5,806221363469,781327766997,87
2026-03-25 16:03:23,1.0,20.2,36.5,806234212823,781338201378,86
2026-03-25 16:04:24,1.0,20.2,36.5,806247119395,781348793324,87
2026-03-25 16:05:25,6.0,20.2,36.5,806291577908,781389257909,87
2026-03-25 16:06:26,1.0,20.2,36.5,806322576583,781415214332,87
2026-03-25 16:07:27,5.1,20.2,36.5,806340069519,781429639203,87
2026-03-25 16:08:28,0.0,20.2,36.5,806369833573,781455757377,87
2026-03-25 16:09:29,3.1,20.2,36.5,806389879268,781473504479,86
2026-03-25 16:10:30,0.0,20.3,36.5,806419307909,781500055032,86
2026-03-25 16:11:31,2.0,20.3,36.5,806447832527,781525274144,87
2026-03-25 16:12:32,2.0,20.3,36.5,806463693838,781540556421,87
2026-03-25 16:13:33,1.0,20.3,36.5,806475728037,781551010870,87
2026-03-25 16:14:34,2.0,20.3,36.5,806491641542,781565070079,87
2026-03-25 16:15:35,8.1,20.3,36.5,806506853992,781578617207,88
2026-03-25 16:16:36,0.0,20.3,36.5,806519059363,781588559825,88
2026-03-25 16:17:37,5.0,20.3,36.5,806532077812,781599719483,88
2026-03-25 16:18:38,7.1,20.3,36.5,806561733165,781626471918,88
2026-03-25 16:19:39,3.0,20.3,36.5,806574962275,781638515503,88
2026-03-25 16:20:40,2.0,20.3,36.5,806596441912,781657160531,86
2026-03-25 16:21:41,5.0,20.3,36.5,806647770091,781710173419,86
2026-03-25 16:22:42,5.9,20.3,36.5,806699009102,781761271651,87
2026-03-25 16:23:43,4.3,20.3,36.5,806715774777,781778074316,87
2026-03-25 16:24:44,3.1,20.3,36.5,806832884733,781888173760,87
2026-03-25 16:25:45,6.9,20.3,36.5,806847500963,781902145683,87
2026-03-25 16:26:46,4.0,20.3,36.5,806863272308,781916250391,87
2026-03-25 16:27:47,3.2,20.3,36.5,806896365509,781954611503,87
2026-03-25 16:28:48,4.0,19.6,36.5,806933555608,781989755659,87
2026-03-25 16:29:49,2.0,19.8,36.5,807015619390,782068425273,87
2026-03-25 16:30:50,0.0,19.8,36.5,807031631297,782083264502,87
2026-03-25 16:31:51,1.0,19.8,36.5,807040679068,782091866938,87
2026-03-25 16:32:52,1.0,19.9,36.5,807060935021,782109066459,86
2026-03-25 16:33:53,2.0,19.9,36.5,807074003395,782121402054,88
2026-03-25 16:34:54,0.0,19.9,36.5,807110479251,782155138505,87
2026-03-25 16:35:55,5.1,19.9,36.5,807127375688,782171064090,87
2026-03-25 16:36:56,32.6,19.9,36.5,807199817609,782234640735,87
2026-03-25 16:37:57,2.0,20.0,36.5,807266059104,782294370872,87
2026-03-25 16:38:58,1.0,20.0,36.5,807283599117,782310586525,87
2026-03-25 16:39:59,1.0,20.0,36.5,807312266415,782337336550,86
2026-03-25 16:41:00,20.0,20.5,36.5,807492307029,782516290329,86
2026-03-25 16:42:01,33.3,21.1,36.5,808257942157,783232617509,87
2026-03-25 16:43:02,11.2,19.7,36.5,808560761306,783495190521,90
2026-03-25 16:44:03,3.1,19.9,36.5,808642949859,783572570211,88
2026-03-25 16:45:04,14.0,19.9,36.5,808676840700,783605987266,88
2026-03-25 16:46:05,12.2,19.9,36.5,808711835868,783640551092,88
2026-03-25 16:47:06,12.7,20.0,36.5,808772064557,783696711911,88
2026-03-25 16:48:07,10.2,20.0,36.5,808828755068,783753059920,87
2026-03-25 16:49:08,3.2,20.0,36.5,808872672396,783797089014,89
2026-03-25 16:50:09,6.1,20.0,36.5,808920978092,783843619572,87
2026-03-25 16:51:10,12.3,20.0,36.5,808957191637,783879990824,86
2026-03-25 16:52:11,1.1,20.0,36.5,808992726374,783915523492,86
2026-03-25 16:53:12,1.1,20.0,36.5,809183725898,784095462957,86
2026-03-25 16:54:13,7.9,20.0,36.5,809272311884,784182531814,86
2026-03-25 16:55:14,5.2,20.0,36.5,809308636112,784221514771,86
2026-03-25 16:56:15,9.3,20.0,36.5,809352814104,784265287810,87
2026-03-25 16:57:16,4.2,20.0,36.5,809392937029,784304686806,87
2026-03-25 16:58:17,7.1,20.0,36.5,809427559801,784338648905,87
2026-03-25 16:59:18,7.0,20.0,36.5,809463902017,784373490197,87
2026-03-25 17:00:19,8.0,20.0,36.5,809498073873,784406435088,87
2026-03-25 17:01:20,14.2,20.0,36.5,809533821509,784442013609,86
2026-03-25 17:02:21,8.1,20.1,36.5,809570368541,784478301251,87
2026-03-25 17:03:22,2.1,20.1,36.5,809603088344,784510100636,87
2026-03-25 17:04:23,12.5,20.1,36.5,809658850039,784564504870,87
2026-03-25 17:05:24,1.1,20.1,36.5,809794031252,784689279820,87
2026-03-25 17:06:25,10.2,20.1,36.5,809839081452,784731889297,87
2026-03-25 17:07:26,4.2,20.1,36.5,809884129755,784775262397,86
2026-03-25 17:08:27,5.2,20.1,36.5,809928700164,784818215603,87
2026-03-25 17:09:28,3.2,20.1,36.5,809963688779,784852658872,88
2026-03-25 17:10:29,14.8,20.1,36.5,809999744153,784887962243,88
2026-03-25 17:11:30,3.1,20.1,36.5,810048895355,784933797728,88
2026-03-25 17:12:31,3.1,20.1,36.5,810089343274,784971527254,88
2026-03-25 17:13:32,2.1,20.1,36.5,810142062007,785022059307,88
2026-03-25 17:14:33,5.1,20.1,36.5,810171516257,785051527447,87
2026-03-25 17:15:34,6.9,20.1,36.5,810217860981,785096735494,87
2026-03-25 17:16:35,15.3,20.1,36.5,810265159434,785142638483,86
2026-03-25 17:17:36,7.9,20.1,36.5,810308878141,785184721150,86
2026-03-25 17:18:37,6.1,20.1,36.5,810356766684,785231523210,86
2026-03-25 17:19:38,2.1,20.1,36.5,810392662275,785267501636,87
2026-03-25 17:20:39,5.2,20.1,36.5,810434361779,785308447800,88
2026-03-25 17:21:40,19.6,20.1,36.5,810496854813,785369846773,88
2026-03-25 17:22:41,8.1,20.2,36.5,810547453289,785417776179,88
2026-03-25 17:23:42,8.9,20.2,36.5,810583015706,785450388394,88
2026-03-25 17:24:43,3.1,20.2,36.5,810628318783,785494233224,88
2026-03-25 17:25:44,3.1,20.2,36.5,810688591570,785551580477,86
2026-03-25 17:26:45,10.9,20.2,36.5,810751612529,785610950298,87
2026-03-25 17:27:46,13.0,20.2,36.5,810786739957,785644106779,87
2026-03-25 17:28:47,3.2,20.2,36.5,810845508282,785700695210,88
2026-03-25 17:29:48,1.1,20.2,36.5,810890499615,785745044386,88
2026-03-25 17:30:49,6.1,20.2,36.5,810933790460,785787452864,88
2026-03-25 17:31:50,7.1,20.2,36.5,810994587998,785847144014,88
2026-03-25 17:32:51,4.1,20.2,36.5,811037286423,785888196983,88
2026-03-25 17:33:52,6.9,20.2,36.5,811060824528,785912201348,87
2026-03-25 17:34:53,1.0,20.2,36.5,811078030795,785929606707,88
2026-03-25 17:35:54,4.0,20.2,36.5,811103467184,785954835030,88
2026-03-25 17:36:55,10.0,20.2,36.5,811118994138,785970407829,88
2026-03-25 17:37:56,5.1,20.2,36.5,811135058496,785986466298,88
2026-03-25 17:38:57,7.9,20.2,36.5,811152450275,786003502152,88
2026-03-25 17:39:58,6.1,20.2,36.5,811168660722,786019694220,86
2026-03-25 17:40:59,2.1,20.2,36.5,811182008127,786032986982,87
2026-03-25 17:42:00,2.1,20.2,36.5,811198387211,786049163480,87
2026-03-25 17:43:01,4.2,20.2,36.5,811213841388,786064609311,87
2026-03-25 17:44:02,6.1,20.2,36.5,811250515406,786099210119,89
2026-03-25 17:45:03,18.6,20.2,36.5,811401330712,786239670035,87
2026-03-25 17:46:04,2.1,20.5,36.5,812297604925,787101583760,87
2026-03-25 17:47:05,8.4,20.5,36.5,812340894565,787142549537,87
2026-03-25 17:48:06,2.1,20.3,36.5,812373526102,787172924982,87
2026-03-25 17:49:07,4.1,20.3,36.5,812399265867,787197829783,87
2026-03-25 17:50:08,5.2,20.3,36.5,812425873571,787223582878,87
2026-03-25 17:51:09,5.2,20.3,36.5,812463405245,787258579900,86
2026-03-25 17:52:10,7.4,20.3,36.5,812501747771,787294888606,86
2026-03-25 17:53:11,4.2,19.6,36.5,812537055773,787328746854,87
2026-03-25 17:54:12,6.1,19.7,36.5,812557964505,787348938295,87
2026-03-25 17:55:13,4.1,19.7,36.5,812609648898,787396903708,87
2026-03-25 17:56:14,3.1,19.7,36.5,812651869710,787436916773,87
2026-03-25 17:57:15,13.0,19.7,36.5,812689675106,787472742556,87
2026-03-25 17:58:16,5.2,19.7,36.5,812721937417,787502481704,86
2026-03-25 17:59:17,1.1,19.7,36.5,812760015241,787537447543,86
2026-03-25 18:00:18,11.8,19.7,36.5,812794109066,787571016177,86
2026-03-25 18:01:19,2.1,19.8,36.5,812840689065,787613486254,88
2026-03-25 18:02:20,5.2,19.9,36.5,812870400652,787640664448,90
2026-03-25 18:03:21,1.0,19.9,36.5,812907634084,787675086896,88
2026-03-25 18:04:22,10.5,19.9,36.5,812934019366,787700119745,88
2026-03-25 18:05:23,6.1,19.9,36.5,812962503064,787728262787,88
2026-03-25 18:06:24,3.1,20.1,36.5,813061676666,787820166025,87
2026-03-25 18:07:25,9.9,20.1,36.5,813117282800,787875691055,87
2026-03-25 18:08:26,3.0,20.1,36.5,813160249573,787918367040,87
2026-03-25 18:09:27,5.0,20.1,36.5,813218597043,787976644697,87
2026-03-25 18:10:28,5.1,20.1,36.5,813276990034,788034602949,87
2026-03-25 18:11:29,5.1,20.1,36.5,813340721356,788095892282,88
2026-03-25 18:12:30,4.2,20.1,36.5,813391271414,788144594230,88
2026-03-25 18:13:31,16.0,20.1,36.5,813451105107,788202852364,88
2026-03-25 18:14:32,5.1,20.1,36.5,813513562814,788263153181,88
2026-03-25 18:15:33,5.2,20.1,36.5,813564984643,788314292406,88
2026-03-25 18:16:34,3.1,20.1,36.5,813645129608,788386905766,87
2026-03-25 18:17:35,13.8,20.1,36.5,813706611898,788440700358,86
2026-03-25 18:18:36,11.1,20.1,36.5,813789826091,788523176593,86
2026-03-25 18:19:37,3.1,20.1,36.5,813854397322,788586596257,86
2026-03-25 18:20:38,6.2,20.1,36.5,813933518147,788664438683,86
2026-03-25 18:21:39,5.9,20.1,36.5,813993864297,788723281847,87
2026-03-25 18:22:40,1.1,20.1,36.5,814037072400,788765324981,87
2026-03-25 18:23:41,5.2,20.1,36.5,814072235234,788799791211,87
2026-03-25 18:24:42,4.2,20.1,36.5,814120031815,788846759932,87
2026-03-25 18:25:43,6.1,20.1,36.5,814154870610,788881753192,87
2026-03-25 18:26:44,4.2,20.1,36.5,814192852750,788918931235,86
2026-03-25 18:27:45,12.2,20.1,36.5,814228577731,788954259167,86
2026-03-25 18:28:46,5.2,20.1,36.5,814269342331,788994875185,86
2026-03-25 18:29:47,5.1,20.1,36.5,814304050216,789029596315,86
2026-03-25 18:30:48,4.1,20.1,36.5,814341175049,789066271990,87
2026-03-25 18:31:49,7.2,20.1,36.5,814375443593,789100322068,87
2026-03-25 18:32:50,6.3,20.2,36.5,814446652149,789168912951,87
2026-03-25 18:33:51,3.1,20.2,36.5,814521238047,789238205154,87
2026-03-25 18:34:52,3.1,20.2,36.5,814554978737,789270099136,87
2026-03-25 18:35:53,5.1,20.2,36.5,814587341476,789298850098,87
2026-03-25 18:36:54,7.1,20.2,36.5,814614379276,789324578189,87
2026-03-25 18:37:55,11.1,20.2,36.5,814635713096,789344767891,87
2026-03-25 18:38:56,7.1,20.2,36.5,814658712403,789367083864,87
2026-03-25 18:39:57,3.2,20.2,36.5,814684581727,789391093096,86
2026-03-25 18:40:59,5.2,20.2,36.5,814707431347,789413285646,86
2026-03-25 18:42:00,7.0,20.2,36.5,814723802700,789429438077,87
2026-03-25 18:43:01,5.3,20.2,36.5,814748091664,789453576071,87
2026-03-25 18:44:02,3.1,20.2,36.5,814760834342,789463921446,87
2026-03-25 18:45:03,6.0,20.2,36.5,814772664808,789475505509,87
2026-03-25 18:46:04,4.1,20.2,36.5,814799979964,789501339375,87
2026-03-25 18:47:05,4.1,20.2,36.5,814819582806,789519582507,87
2026-03-25 18:48:06,10.9,20.2,36.5,814832150173,789532208339,87
2026-03-25 18:49:07,5.9,20.2,36.5,814842623995,789542544468,87
2026-03-25 18:50:08,5.1,20.2,36.5,814848587142,789548512522,87
2026-03-25 18:51:09,6.1,20.2,36.5,814860200753,789560018623,87
2026-03-25 18:52:10,6.0,20.2,36.5,814870236898,789569957069,87
2026-03-25 18:53:11,8.7,20.2,36.5,814885629035,789584464344,87
2026-03-25 18:54:12,4.0,20.2,36.5,814901066309,789596577084,88
2026-03-25 18:55:13,5.1,20.2,36.5,814913965181,789608242981,87
2026-03-25 18:56:14,2.1,20.2,36.5,814928785595,789622233772,87
2026-03-25 18:57:15,11.2,20.2,36.5,814958349666,789650666747,88
2026-03-25 18:58:16,8.2,20.2,36.5,815002923040,789692115011,87
2026-03-25 18:59:17,12.4,20.3,36.5,815584403648,790243377733,86
2026-03-25 19:00:18,3.0,19.6,36.5,815924330693,790534946937,87
2026-03-25 19:01:19,3.1,19.7,36.5,815962693692,790570276277,87
2026-03-25 19:02:20,5.2,19.7,36.5,815998479349,790604190370,87
2026-03-25 19:03:21,4.1,19.8,36.5,816043121082,790647196490,87
2026-03-25 19:04:22,5.1,19.8,36.5,816115571868,790713697569,87
2026-03-25 19:05:23,17.9,19.8,36.5,816222495527,790815511711,87
2026-03-25 19:06:24,8.2,19.9,36.5,816260038173,790850309734,89
2026-03-25 19:07:25,7.3,19.9,36.5,816297129499,790888504616,88
2026-03-25 19:08:26,6.1,19.9,36.5,816314053190,790905216193,87
2026-03-25 19:09:27,4.0,19.9,36.5,816325274084,790918635357,87
2026-03-25 19:10:28,5.1,20.1,36.5,816376959224,790966824089,86
2026-03-25 19:11:29,4.2,20.1,36.5,816433755551,791019573710,87
2026-03-25 19:12:30,5.3,20.1,36.5,816516725392,791101116185,87
2026-03-25 19:13:31,8.1,20.1,36.5,816582372023,791164205634,87
2026-03-25 19:14:32,7.0,20.2,36.5,816634029148,791213983544,87
2026-03-25 19:15:33,9.3,20.2,36.5,816682636438,791260850090,87
2026-03-25 19:16:34,3.1,20.3,36.5,816756414688,791330399060,86
2026-03-25 19:17:35,7.1,20.3,36.5,816800094840,791372940818,88
2026-03-25 19:18:36,5.1,20.3,36.5,816837033222,791408888159,87
2026-03-25 19:19:37,12.5,20.3,36.5,816893146468,791463211152,87
2026-03-25 19:20:38,5.6,20.3,36.5,816944750687,791513424372,89
2026-03-25 19:21:39,3.1,20.3,36.5,817000153530,791564429346,89
2026-03-25 19:22:40,3.1,20.3,36.5,817046731664,791609682347,86
2026-03-25 19:23:41,5.3,20.3,36.5,817143990817,791702226617,86
2026-03-25 19:24:42,7.5,20.3,36.5,817218294318,791772436001,87
2026-03-25 19:25:43,3.1,20.3,36.5,817291892593,791841881346,87
2026-03-25 19:26:44,5.0,20.3,36.5,817395734709,791938724299,87
2026-03-25 19:27:45,18.6,20.3,36.5,817469689466,792007723089,87
2026-03-25 19:28:46,4.1,20.3,36.5,817546023217,792075718519,87
2026-03-25 19:29:47,5.1,20.3,36.5,817611914172,792136368577,87
2026-03-25 19:30:48,4.1,20.3,36.5,817661709418,792183143364,87
2026-03-25 19:31:49,21.3,20.3,36.5,817715481558,792233267301,87
2026-03-25 19:32:50,7.5,20.3,36.5,817779038111,792294418893,86
2026-03-25 19:33:51,3.0,20.3,36.5,817899377075,792407312870,87
2026-03-25 19:34:52,5.1,20.3,36.5,817951988627,792457046900,87
2026-03-25 19:35:53,4.1,20.3,36.5,818008440747,792509311802,87
2026-03-25 19:36:54,3.0,20.3,36.5,818037960846,792537574056,87
2026-03-25 19:37:55,18.4,20.3,36.5,818078539386,792577127168,87
2026-03-25 19:38:56,9.2,20.3,36.5,818147471980,792644473157,86
2026-03-25 19:39:57,5.1,20.3,36.5,818217419924,792712052983,87
2026-03-25 19:40:58,7.4,20.3,36.5,818275475527,792767665413,87
2026-03-25 19:41:59,6.1,20.3,36.5,818350629154,792839222978,87
2026-03-25 19:43:00,4.0,20.3,36.5,818389483932,792875837223,87
2026-03-25 19:44:01,4.1,20.3,36.5,818445768890,792930472790,87
2026-03-25 19:45:02,13.9,20.3,36.5,818509825970,792991171054,86
